Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
25310,00000000-0000-0000-0000-000000000002,64,125440.0,2096
25310,00000000-0000-0000-0000-000000000003,63,123480.0,2097
25320,00000000-0000-0000-0000-000000000000,62,121520.0,2059
25320,00000000-0000-0000-0000-000000000001,63,123480.0,2066
25320,00000000-0000-0000-0000-000000000002,64,125440.0,2086
25320,00000000-0000-0000-0000-000000000003,62,121520.0,2070
25330,00000000-0000-0000-0000-000000000000,64,125440.0,2075
25330,00000000-0000-0000-0000-000000000001,63,123480.0,2084
25330,00000000-0000-0000-0000-000000000002,64,125440.0,2087
25330,00000000-0000-0000-0000-000000000003,63,123480.0,2065
25340,00000000-0000-0000-0000-000000000000,63,123480.0,2082
25340,00000000-0000-0000-0000-000000000001,63,123480.0,2094
25340,00000000-0000-0000-0000-000000000002,64,125440.0,2091
25340,00000000-0000-0000-0000-000000000003,64,125440.0,2094
25350,00000000-0000-0000-0000-000000000000,64,125440.0,2073
25350,00000000-0000-0000-0000-000000000001,63,123480.0,2078
25350,00000000-0000-0000-0000-000000000002,62,121520.0,2085
25350,00000000-0000-0000-0000-000000000003,62,121520.0,2049
25360,00000000-0000-0000-0000-000000000000,64,125440.0,2076
25360,00000000-0000-0000-0000-000000000001,64,125440.0,2084
25360,00000000-0000-0000-0000-000000000002,64,125440.0,2058
25360,00000000-0000-0000-0000-000000000003,64,125440.0,2089
25370,00000000-0000-0000-0000-000000000000,62,121520.0,2098
25370,00000000-0000-0000-0000-000000000001,64,125440.0,2097
25370,00000000-0000-0000-0000-000000000002,63,123480.0,2048
25370,00000000-0000-0000-0000-000000000003,64,125440.0,2099
25380,00000000-0000-0000-0000-000000000000,64,125440.0,2097
25380,00000000-0000-0000-0000-000000000001,64,125440.0,2085
25380,00000000-0000-0000-0000-000000000002,62,121520.0,2081
25380,00000000-0000-0000-0000-000000000003,63,123480.0,2089
25390,00000000-0000-0000-0000-000000000000,64,125440.0,2100
25390,00000000-0000-0000-0000-000000000001,64,125440.0,2099
25390,00000000-0000-0000-0000-000000000002,63,123480.0,2095
25390,00000000-0000-0000-0000-000000000003,63,123480.0,2098
25400,00000000-0000-0000-0000-000000000000,62,121520.0,2070
25400,00000000-0000-0000-0000-000000000001,62,121520.0,2074
25400,00000000-0000-0000-0000-000000000002,63,123480.0,2089
25400,00000000-0000-0000-0000-000000000003,63,123480.0,2075
25410,00000000-0000-0000-0000-000000000000,64,125440.0,2081
25410,00000000-0000-0000-0000-000000000001,64,125440.0,2085
25410,00000000-0000-0000-0000-000000000002,64,125440.0,2088
25410,00000000-0000-0000-0000-000000000003,64,125440.0,2073
25420,00000000-0000-0000-0000-000000000000,64,125440.0,2074
25420,00000000-0000-0000-0000-000000000001,64,125440.0,2097
25420,00000000-0000-0000-0000-000000000002,63,123480.0,2096
25420,00000000-0000-0000-0000-000000000003,64,125440.0,2089
25430,00000000-0000-0000-0000-000000000000,64,125440.0,2089
25430,00000000-0000-0000-0000-000000000001,64,125440.0,2097
25430,00000000-0000-0000-0000-000000000002,64,125440.0,2089
25430,00000000-0000-0000-0000-000000000003,64,125440.0,2073
25440,00000000-0000-0000-0000-000000000000,64,125440.0,2050
25440,00000000-0000-0000-0000-000000000001,64,125440.0,2085
25440,00000000-0000-0000-0000-000000000002,64,125440.0,2087
25440,00000000-0000-0000-0000-000000000003,64,125440.0,2062
25450,00000000-0000-0000-0000-000000000000,64,125440.0,2095
25450,00000000-0000-0000-0000-000000000001,64,125440.0,2087
25450,00000000-0000-0000-0000-000000000002,64,125440.0,2075
25450,00000000-0000-0000-0000-000000000003,64,125440.0,2100
25460,00000000-0000-0000-0000-000000000000,62,121520.0,2085
25460,00000000-0000-0000-0000-000000000001,63,123480.0,2093
25460,00000000-0000-0000-0000-000000000002,63,123480.0,2090
25460,00000000-0000-0000-0000-000000000003,64,125440.0,2095
25470,00000000-0000-0000-0000-000000000000,64,125440.0,2094
25470,00000000-0000-0000-0000-000000000001,64,125440.0,2095
25470,00000000-0000-0000-0000-000000000002,64,125440.0,2063
25470,00000000-0000-0000-0000-000000000003,63,123480.0,2095
25480,00000000-0000-0000-0000-000000000000,64,125440.0,2092
25480,00000000-0000-0000-0000-000000000001,64,125440.0,2097
25480,00000000-0000-0000-0000-000000000002,61,119560.0,2081
25480,00000000-0000-0000-0000-000000000003,64,125440.0,2097
25490,00000000-0000-0000-0000-000000000000,64,125440.0,2090
25490,00000000-0000-0000-0000-000000000001,64,125440.0,1949
25490,00000000-0000-0000-0000-000000000002,64,125440.0,2006
25490,00000000-0000-0000-0000-000000000003,64,125440.0,2068
25500,00000000-0000-0000-0000-000000000000,62,121520.0,2090
25500,00000000-0000-0000-0000-000000000001,63,123480.0,1988
25500,00000000-0000-0000-0000-000000000002,62,121520.0,2063
25500,00000000-0000-0000-0000-000000000003,58,113680.0,2067
25510,00000000-0000-0000-0000-000000000000,64,125440.0,2049
25510,00000000-0000-0000-0000-000000000001,63,123480.0,2038
25510,00000000-0000-0000-0000-000000000002,62,121520.0,2050
25510,00000000-0000-0000-0000-000000000003,64,125440.0,2067
25520,00000000-0000-0000-0000-000000000000,62,121520.0,2063
25520,00000000-0000-0000-0000-000000000001,64,125440.0,2093
25520,00000000-0000-0000-0000-000000000002,64,125440.0,2079
25520,00000000-0000-0000-0000-000000000003,64,125440.0,2057
25530,00000000-0000-0000-0000-000000000000,62,121520.0,2051
25530,00000000-0000-0000-0000-000000000001,63,123480.0,2056
25530,00000000-0000-0000-0000-000000000002,59,115640.0,2068
25530,00000000-0000-0000-0000-000000000003,63,123480.0,2057
25540,00000000-0000-0000-0000-000000000000,63,123480.0,2091
25540,00000000-0000-0000-0000-000000000001,64,125440.0,2097
25540,00000000-0000-0000-0000-000000000002,64,125440.0,2083
25540,00000000-0000-0000-0000-000000000003,64,125440.0,2034
25550,00000000-0000-0000-0000-000000000000,62,121520.0,2094
25550,00000000-0000-0000-0000-000000000001,63,123480.0,2066
25550,00000000-0000-0000-0000-000000000002,64,125440.0,2100
25550,00000000-0000-0000-0000-000000000003,62,121520.0,2032
25560,00000000-0000-0000-0000-000000000000,63,123480.0,2060
25560,00000000-0000-0000-0000-000000000001,64,125440.0,2083
25560,00000000-0000-0000-0000-000000000002,64,125440.0,2076
25560,00000000-0000-0000-0000-000000000003,63,123480.0,2051
25570,00000000-0000-0000-0000-000000000000,64,125440.0,2066
25570,00000000-0000-0000-0000-000000000001,63,123480.0,2079
25570,00000000-0000-0000-0000-000000000002,62,121520.0,2082
25570,00000000-0000-0000-0000-000000000003,64,125440.0,2078
25580,00000000-0000-0000-0000-000000000000,64,125440.0,2076
25580,00000000-0000-0000-0000-000000000001,64,125440.0,2050
25580,00000000-0000-0000-0000-000000000002,64,125440.0,2082
25580,00000000-0000-0000-0000-000000000003,64,125440.0,2094
25590,00000000-0000-0000-0000-000000000000,63,123480.0,2077
25590,00000000-0000-0000-0000-000000000001,64,125440.0,2076
25590,00000000-0000-0000-0000-000000000002,60,117600.0,2061
25590,00000000-0000-0000-0000-000000000003,63,123480.0,2070
25600,00000000-0000-0000-0000-000000000000,63,123480.0,2082
25600,00000000-0000-0000-0000-000000000001,63,123480.0,2080
25600,00000000-0000-0000-0000-000000000002,64,125440.0,2062
25600,00000000-0000-0000-0000-000000000003,64,125440.0,2082
25610,00000000-0000-0000-0000-000000000000,64,125440.0,2098
25610,00000000-0000-0000-0000-000000000001,64,125440.0,2099
25610,00000000-0000-0000-0000-000000000002,64,125440.0,2082
25610,00000000-0000-0000-0000-000000000003,64,125440.0,2099
25620,00000000-0000-0000-0000-000000000000,60,117600.0,2062
25620,00000000-0000-0000-0000-000000000001,64,125440.0,2056
25620,00000000-0000-0000-0000-000000000002,61,119560.0,2066
25620,00000000-0000-0000-0000-000000000003,61,119560.0,2061
25630,00000000-0000-0000-0000-000000000000,61,119560.0,2066
25630,00000000-0000-0000-0000-000000000001,60,117600.0,2068
25630,00000000-0000-0000-0000-000000000002,62,121520.0,2081
25630,00000000-0000-0000-0000-000000000003,63,123480.0,2073
25640,00000000-0000-0000-0000-000000000000,64,125440.0,2040
25640,00000000-0000-0000-0000-000000000001,64,125440.0,2079
25640,00000000-0000-0000-0000-000000000002,64,125440.0,2074
25640,00000000-0000-0000-0000-000000000003,63,123480.0,2070
25650,00000000-0000-0000-0000-000000000000,64,125440.0,2088
25650,00000000-0000-0000-0000-000000000001,64,125440.0,2041
25650,00000000-0000-0000-0000-000000000002,64,125440.0,2084
25650,00000000-0000-0000-0000-000000000003,63,123480.0,2096
25660,00000000-0000-0000-0000-000000000000,62,121520.0,2082
25660,00000000-0000-0000-0000-000000000001,61,119560.0,2081
25660,00000000-0000-0000-0000-000000000002,64,125440.0,2050
25660,00000000-0000-0000-0000-000000000003,64,125440.0,2067
25670,00000000-0000-0000-0000-000000000000,64,125440.0,2074
25670,00000000-0000-0000-0000-000000000001,64,125440.0,2049
25670,00000000-0000-0000-0000-000000000002,64,125440.0,1975
25670,00000000-0000-0000-0000-000000000003,64,125440.0,2098
25680,00000000-0000-0000-0000-000000000000,64,125440.0,2082
25680,00000000-0000-0000-0000-000000000001,64,125440.0,2075
25680,00000000-0000-0000-0000-000000000002,64,125440.0,2043
25680,00000000-0000-0000-0000-000000000003,64,125440.0,2086
25690,00000000-0000-0000-0000-000000000000,64,125440.0,2098
25690,00000000-0000-0000-0000-000000000001,64,125440.0,2098
25690,00000000-0000-0000-0000-000000000002,64,125440.0,2078
25690,00000000-0000-0000-0000-000000000003,64,125440.0,2099
25700,00000000-0000-0000-0000-000000000000,64,125440.0,2084
25700,00000000-0000-0000-0000-000000000001,64,125440.0,2065
25700,00000000-0000-0000-0000-000000000002,63,123480.0,2082
25700,00000000-0000-0000-0000-000000000003,60,117600.0,2082
25710,00000000-0000-0000-0000-000000000000,61,119560.0,2084
25710,00000000-0000-0000-0000-000000000001,63,123480.0,2097
25710,00000000-0000-0000-0000-000000000002,64,125440.0,2078
25710,00000000-0000-0000-0000-000000000003,64,125440.0,2070
25720,00000000-0000-0000-0000-000000000000,64,125440.0,2060
25720,00000000-0000-0000-0000-000000000001,64,125440.0,2099
25720,00000000-0000-0000-0000-000000000002,64,125440.0,2077
25720,00000000-0000-0000-0000-000000000003,64,125440.0,2100
25730,00000000-0000-0000-0000-000000000000,63,123480.0,2075
25730,00000000-0000-0000-0000-000000000001,60,117600.0,2068
25730,00000000-0000-0000-0000-000000000002,61,119560.0,2083
25730,00000000-0000-0000-0000-000000000003,60,117600.0,2066
25740,00000000-0000-0000-0000-000000000000,50,98000.0,1927
25740,00000000-0000-0000-0000-000000000001,50,98000.0,1869
25740,00000000-0000-0000-0000-000000000002,54,105840.0,1911
25740,00000000-0000-0000-0000-000000000003,46,90160.0,1830
25750,00000000-0000-0000-0000-000000000000,63,123480.0,2039
25750,00000000-0000-0000-0000-000000000001,64,125440.0,2013
25750,00000000-0000-0000-0000-000000000002,63,123480.0,1993
25750,00000000-0000-0000-0000-000000000003,64,125440.0,2092
25760,00000000-0000-0000-0000-000000000000,62,121520.0,2083
25760,00000000-0000-0000-0000-000000000001,63,123480.0,2062
25760,00000000-0000-0000-0000-000000000002,63,123480.0,2093
25760,00000000-0000-0000-0000-000000000003,63,123480.0,2093
25770,00000000-0000-0000-0000-000000000000,63,123480.0,2040
25770,00000000-0000-0000-0000-000000000001,64,125440.0,2031
25770,00000000-0000-0000-0000-000000000002,64,125440.0,1914
25770,00000000-0000-0000-0000-000000000003,64,125440.0,2033
25780,00000000-0000-0000-0000-000000000000,64,125440.0,2090
25780,00000000-0000-0000-0000-000000000001,64,125440.0,2070
25780,00000000-0000-0000-0000-000000000002,64,125440.0,2094
25780,00000000-0000-0000-0000-000000000003,64,125440.0,2097
25790,00000000-0000-0000-0000-000000000000,64,125440.0,1997
25790,00000000-0000-0000-0000-000000000001,64,125440.0,2097
25790,00000000-0000-0000-0000-000000000002,64,125440.0,2074
25790,00000000-0000-0000-0000-000000000003,64,125440.0,2013
25800,00000000-0000-0000-0000-000000000000,64,125440.0,1927
25800,00000000-0000-0000-0000-000000000001,64,125440.0,2091
25800,00000000-0000-0000-0000-000000000002,64,125440.0,2053
25800,00000000-0000-0000-0000-000000000003,64,125440.0,2096
25810,00000000-0000-0000-0000-000000000000,63,123480.0,2073
25810,00000000-0000-0000-0000-000000000001,62,121520.0,2025
25810,00000000-0000-0000-0000-000000000002,64,125440.0,1992
25810,00000000-0000-0000-0000-000000000003,64,125440.0,2051
25820,00000000-0000-0000-0000-000000000000,62,121520.0,2090
25820,00000000-0000-0000-0000-000000000001,51,99960.0,2054
25820,00000000-0000-0000-0000-000000000002,64,125440.0,2092
25820,00000000-0000-0000-0000-000000000003,62,121520.0,2096
25830,00000000-0000-0000-0000-000000000000,64,125440.0,2030
25830,00000000-0000-0000-0000-000000000001,64,125440.0,2081
25830,00000000-0000-0000-0000-000000000002,64,125440.0,2064
25830,00000000-0000-0000-0000-000000000003,64,125440.0,2012
25840,00000000-0000-0000-0000-000000000000,62,121520.0,1900
25840,00000000-0000-0000-0000-000000000001,62,121520.0,2096
25840,00000000-0000-0000-0000-000000000002,58,113680.0,2064
25840,00000000-0000-0000-0000-000000000003,63,123480.0,2098
25850,00000000-0000-0000-0000-000000000000,61,119560.0,2064
25850,00000000-0000-0000-0000-000000000001,63,123480.0,2038
25850,00000000-0000-0000-0000-000000000002,62,121520.0,2025
25850,00000000-0000-0000-0000-000000000003,60,117600.0,2062
25860,00000000-0000-0000-0000-000000000000,64,125440.0,2085
25860,00000000-0000-0000-0000-000000000001,64,125440.0,2070
25860,00000000-0000-0000-0000-000000000002,64,125440.0,2086
25860,00000000-0000-0000-0000-000000000003,64,125440.0,2061
25870,00000000-0000-0000-0000-000000000000,64,125440.0,2078
25870,00000000-0000-0000-0000-000000000001,64,125440.0,2052
25870,00000000-0000-0000-0000-000000000002,64,125440.0,2078
25870,00000000-0000-0000-0000-000000000003,60,117600.0,2027
25880,00000000-0000-0000-0000-000000000000,64,125440.0,1963
25880,00000000-0000-0000-0000-000000000001,64,125440.0,2098
25880,00000000-0000-0000-0000-000000000002,63,123480.0,2062
25880,00000000-0000-0000-0000-000000000003,64,125440.0,2085
25890,00000000-0000-0000-0000-000000000000,64,125440.0,2060
25890,00000000-0000-0000-0000-000000000001,64,125440.0,2086
25890,00000000-0000-0000-0000-000000000002,64,125440.0,2068
25890,00000000-0000-0000-0000-000000000003,64,125440.0,2098
25900,00000000-0000-0000-0000-000000000000,64,125440.0,2085
25900,00000000-0000-0000-0000-000000000001,64,125440.0,2094
25900,00000000-0000-0000-0000-000000000002,64,125440.0,2091
25900,00000000-0000-0000-0000-000000000003,64,125440.0,2081
25910,00000000-0000-0000-0000-000000000000,61,119560.0,2064
25910,00000000-0000-0000-0000-000000000001,63,123480.0,2048
25910,00000000-0000-0000-0000-000000000002,63,123480.0,2043
25910,00000000-0000-0000-0000-000000000003,63,123480.0,2058
25920,00000000-0000-0000-0000-000000000000,64,125440.0,2072
25920,00000000-0000-0000-0000-000000000001,64,125440.0,2053
25920,00000000-0000-0000-0000-000000000002,64,125440.0,2075
25920,00000000-0000-0000-0000-000000000003,63,123480.0,2069
25930,00000000-0000-0000-0000-000000000000,63,123480.0,2067
25930,00000000-0000-0000-0000-000000000001,63,123480.0,2037
25930,00000000-0000-0000-0000-000000000002,61,119560.0,2076
25930,00000000-0000-0000-0000-000000000003,50,98000.0,2062
25940,00000000-0000-0000-0000-000000000000,64,125440.0,1955
25940,00000000-0000-0000-0000-000000000001,64,125440.0,2098
25940,00000000-0000-0000-0000-000000000002,64,125440.0,2057
25940,00000000-0000-0000-0000-000000000003,64,125440.0,2041
25950,00000000-0000-0000-0000-000000000000,64,125440.0,2053
25950,00000000-0000-0000-0000-000000000001,64,125440.0,2084
25950,00000000-0000-0000-0000-000000000002,64,125440.0,2070
25950,00000000-0000-0000-0000-000000000003,64,125440.0,2094
25960,00000000-0000-0000-0000-000000000000,64,125440.0,2075
25960,00000000-0000-0000-0000-000000000001,64,125440.0,2086
25960,00000000-0000-0000-0000-000000000002,64,125440.0,2071
25960,00000000-0000-0000-0000-000000000003,64,125440.0,2075
25970,00000000-0000-0000-0000-000000000000,60,117600.0,2090
25970,00000000-0000-0000-0000-000000000001,48,94080.0,2068
25970,00000000-0000-0000-0000-000000000002,50,98000.0,2069
25970,00000000-0000-0000-0000-000000000003,56,109760.0,2079
25980,00000000-0000-0000-0000-000000000000,64,125440.0,2049
25980,00000000-0000-0000-0000-000000000001,64,125440.0,2052
25980,00000000-0000-0000-0000-000000000002,64,125440.0,2054
25980,00000000-0000-0000-0000-000000000003,64,125440.0,2058
25990,00000000-0000-0000-0000-000000000000,62,121520.0,2075
25990,00000000-0000-0000-0000-000000000001,63,123480.0,2025
25990,00000000-0000-0000-0000-000000000002,64,125440.0,2091
25990,00000000-0000-0000-0000-000000000003,62,121520.0,2085
26000,00000000-0000-0000-0000-000000000000,64,125440.0,1991
26000,00000000-0000-0000-0000-000000000001,64,125440.0,2094
26000,00000000-0000-0000-0000-000000000002,64,125440.0,2051
26000,00000000-0000-0000-0000-000000000003,64,125440.0,2011
26010,00000000-0000-0000-0000-000000000000,61,119560.0,2024
26010,00000000-0000-0000-0000-000000000001,63,123480.0,2096
26010,00000000-0000-0000-0000-000000000002,64,125440.0,2067
26010,00000000-0000-0000-0000-000000000003,64,125440.0,2098
26020,00000000-0000-0000-0000-000000000000,64,125440.0,2072
26020,00000000-0000-0000-0000-000000000001,64,125440.0,2084
26020,00000000-0000-0000-0000-000000000002,64,125440.0,2057
26020,00000000-0000-0000-0000-000000000003,64,125440.0,2093
26030,00000000-0000-0000-0000-000000000000,64,125440.0,2089
26030,00000000-0000-0000-0000-000000000001,64,125440.0,2094
26030,00000000-0000-0000-0000-000000000002,64,125440.0,2091
26030,00000000-0000-0000-0000-000000000003,64,125440.0,2079
26040,00000000-0000-0000-0000-000000000000,63,123480.0,2067
26040,00000000-0000-0000-0000-000000000001,63,123480.0,1979
26040,00000000-0000-0000-0000-000000000002,61,119560.0,2048
26040,00000000-0000-0000-0000-000000000003,63,123480.0,2064
26050,00000000-0000-0000-0000-000000000000,64,125440.0,2059
26050,00000000-0000-0000-0000-000000000001,64,125440.0,2066
26050,00000000-0000-0000-0000-000000000002,64,125440.0,2071
26050,00000000-0000-0000-0000-000000000003,64,125440.0,2075
26060,00000000-0000-0000-0000-000000000000,64,125440.0,2092
26060,00000000-0000-0000-0000-000000000001,64,125440.0,2091
26060,00000000-0000-0000-0000-000000000002,64,125440.0,2075
26060,00000000-0000-0000-0000-000000000003,64,125440.0,2075
