Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
195210,00000000-0000-0000-0000-000000000000,61,119560.0,2085
195210,00000000-0000-0000-0000-000000000001,64,125440.0,2044
195220,00000000-0000-0000-0000-000000000000,64,125440.0,2060
195220,00000000-0000-0000-0000-000000000001,63,123480.0,2064
195230,00000000-0000-0000-0000-000000000000,63,123480.0,2086
195230,00000000-0000-0000-0000-000000000001,63,123480.0,2091
195240,00000000-0000-0000-0000-000000000000,64,125440.0,2099
195240,00000000-0000-0000-0000-000000000001,62,121520.0,2083
195250,00000000-0000-0000-0000-000000000000,64,125440.0,2080
195250,00000000-0000-0000-0000-000000000001,61,119560.0,2047
195260,00000000-0000-0000-0000-000000000000,64,125440.0,2096
195260,00000000-0000-0000-0000-000000000001,63,123480.0,2079
195270,00000000-0000-0000-0000-000000000000,64,125440.0,2098
195270,00000000-0000-0000-0000-000000000001,64,125440.0,2067
195280,00000000-0000-0000-0000-000000000000,64,125440.0,2095
195280,00000000-0000-0000-0000-000000000001,61,119560.0,2050
195290,00000000-0000-0000-0000-000000000000,62,121520.0,2060
195290,00000000-0000-0000-0000-000000000001,59,115640.0,2020
195300,00000000-0000-0000-0000-000000000000,64,125440.0,2080
195300,00000000-0000-0000-0000-000000000001,64,125440.0,2023
195310,00000000-0000-0000-0000-000000000000,62,121520.0,2058
195310,00000000-0000-0000-0000-000000000001,63,123480.0,2092
195320,00000000-0000-0000-0000-000000000000,61,119560.0,2064
195320,00000000-0000-0000-0000-000000000001,63,123480.0,2092
195330,00000000-0000-0000-0000-000000000000,62,121520.0,2055
195330,00000000-0000-0000-0000-000000000001,64,125440.0,2089
195340,00000000-0000-0000-0000-000000000000,62,121520.0,2063
195340,00000000-0000-0000-0000-000000000001,63,123480.0,2070
195350,00000000-0000-0000-0000-000000000000,62,121520.0,2056
195350,00000000-0000-0000-0000-000000000001,63,123480.0,2080
195360,00000000-0000-0000-0000-000000000000,63,123480.0,2093
195360,00000000-0000-0000-0000-000000000001,61,119560.0,2061
195370,00000000-0000-0000-0000-000000000000,63,123480.0,2088
195370,00000000-0000-0000-0000-000000000001,63,123480.0,2033
195380,00000000-0000-0000-0000-000000000000,62,121520.0,2019
195380,00000000-0000-0000-0000-000000000001,64,125440.0,2086
195390,00000000-0000-0000-0000-000000000000,59,115640.0,2048
195390,00000000-0000-0000-0000-000000000001,64,125440.0,2057
195400,00000000-0000-0000-0000-000000000000,60,117600.0,2008
195400,00000000-0000-0000-0000-000000000001,63,123480.0,2091
195410,00000000-0000-0000-0000-000000000000,54,105840.0,1935
195410,00000000-0000-0000-0000-000000000001,64,125440.0,2078
195420,00000000-0000-0000-0000-000000000000,61,119560.0,1731
195420,00000000-0000-0000-0000-000000000001,64,125440.0,2086
195430,00000000-0000-0000-0000-000000000000,64,125440.0,2056
195430,00000000-0000-0000-0000-000000000001,63,123480.0,2066
195440,00000000-0000-0000-0000-000000000000,62,121520.0,2022
195440,00000000-0000-0000-0000-000000000001,60,117600.0,2070
195450,00000000-0000-0000-0000-000000000000,64,125440.0,2083
195450,00000000-0000-0000-0000-000000000001,62,121520.0,2022
195460,00000000-0000-0000-0000-000000000000,63,123480.0,2084
195460,00000000-0000-0000-0000-000000000001,64,125440.0,2036
195470,00000000-0000-0000-0000-000000000000,63,123480.0,2061
195470,00000000-0000-0000-0000-000000000001,64,125440.0,2075
195480,00000000-0000-0000-0000-000000000000,62,121520.0,2067
195480,00000000-0000-0000-0000-000000000001,62,121520.0,2084
195490,00000000-0000-0000-0000-000000000000,63,123480.0,2040
195490,00000000-0000-0000-0000-000000000001,63,123480.0,2087
195500,00000000-0000-0000-0000-000000000000,63,123480.0,2091
195500,00000000-0000-0000-0000-000000000001,63,123480.0,2097
195510,00000000-0000-0000-0000-000000000000,63,123480.0,2050
195510,00000000-0000-0000-0000-000000000001,62,121520.0,2086
195520,00000000-0000-0000-0000-000000000000,63,123480.0,2083
195520,00000000-0000-0000-0000-000000000001,61,119560.0,2032
195530,00000000-0000-0000-0000-000000000000,63,123480.0,2055
195530,00000000-0000-0000-0000-000000000001,63,123480.0,2086
195540,00000000-0000-0000-0000-000000000000,63,123480.0,2059
195540,00000000-0000-0000-0000-000000000001,64,125440.0,2082
195550,00000000-0000-0000-0000-000000000000,59,115640.0,2008
195550,00000000-0000-0000-0000-000000000001,63,123480.0,2095
195560,00000000-0000-0000-0000-000000000000,63,123480.0,2025
195560,00000000-0000-0000-0000-000000000001,62,121520.0,2081
195570,00000000-0000-0000-0000-000000000000,62,121520.0,2087
195570,00000000-0000-0000-0000-000000000001,63,123480.0,2062
195580,00000000-0000-0000-0000-000000000000,63,123480.0,2063
195580,00000000-0000-0000-0000-000000000001,64,125440.0,2095
195590,00000000-0000-0000-0000-000000000000,63,123480.0,2077
195590,00000000-0000-0000-0000-000000000001,64,125440.0,2080
195600,00000000-0000-0000-0000-000000000000,64,125440.0,2070
195600,00000000-0000-0000-0000-000000000001,63,123480.0,2096
195610,00000000-0000-0000-0000-000000000000,60,117600.0,2076
195610,00000000-0000-0000-0000-000000000001,63,123480.0,2081
195620,00000000-0000-0000-0000-000000000000,57,111720.0,1970
195620,00000000-0000-0000-0000-000000000001,64,125440.0,2077
195630,00000000-0000-0000-0000-000000000000,64,125440.0,2036
195630,00000000-0000-0000-0000-000000000001,62,121520.0,2076
195640,00000000-0000-0000-0000-000000000000,61,119560.0,2074
195640,00000000-0000-0000-0000-000000000001,64,125440.0,2026
195650,00000000-0000-0000-0000-000000000000,61,119560.0,2033
195650,00000000-0000-0000-0000-000000000001,64,125440.0,2098
195660,00000000-0000-0000-0000-000000000000,63,123480.0,2037
195660,00000000-0000-0000-0000-000000000001,64,125440.0,2041
195670,00000000-0000-0000-0000-000000000000,63,123480.0,2037
195670,00000000-0000-0000-0000-000000000001,63,123480.0,2068
195680,00000000-0000-0000-0000-000000000000,63,123480.0,2085
195680,00000000-0000-0000-0000-000000000001,62,121520.0,2085
195690,00000000-0000-0000-0000-000000000000,63,123480.0,2081
195690,00000000-0000-0000-0000-000000000001,63,123480.0,2069
195700,00000000-0000-0000-0000-000000000000,64,125440.0,2079
195700,00000000-0000-0000-0000-000000000001,62,121520.0,2055
195710,00000000-0000-0000-0000-000000000000,58,113680.0,2036
195710,00000000-0000-0000-0000-000000000001,60,117600.0,2051
195720,00000000-0000-0000-0000-000000000000,61,119560.0,2043
195720,00000000-0000-0000-0000-000000000001,63,123480.0,2049
195730,00000000-0000-0000-0000-000000000000,62,121520.0,2087
195730,00000000-0000-0000-0000-000000000001,59,115640.0,2026
195740,00000000-0000-0000-0000-000000000000,59,115640.0,2051
195740,00000000-0000-0000-0000-000000000001,62,121520.0,2036
195750,00000000-0000-0000-0000-000000000000,64,125440.0,2067
195750,00000000-0000-0000-0000-000000000001,63,123480.0,2068
195760,00000000-0000-0000-0000-000000000000,64,125440.0,2080
195760,00000000-0000-0000-0000-000000000001,62,121520.0,2036
195770,00000000-0000-0000-0000-000000000000,63,123480.0,2057
195770,00000000-0000-0000-0000-000000000001,62,121520.0,2083
195780,00000000-0000-0000-0000-000000000000,60,117600.0,2059
195780,00000000-0000-0000-0000-000000000001,62,121520.0,2041
195790,00000000-0000-0000-0000-000000000000,60,117600.0,2032
195790,00000000-0000-0000-0000-000000000001,64,125440.0,2072
195800,00000000-0000-0000-0000-000000000000,64,125440.0,1987
195800,00000000-0000-0000-0000-000000000001,58,113680.0,2050
195810,00000000-0000-0000-0000-000000000000,57,111720.0,2004
195810,00000000-0000-0000-0000-000000000001,63,123480.0,2048
195820,00000000-0000-0000-0000-000000000000,60,117600.0,1976
195820,00000000-0000-0000-0000-000000000001,63,123480.0,2066
195830,00000000-0000-0000-0000-000000000000,64,125440.0,2071
195830,00000000-0000-0000-0000-000000000001,52,101920.0,1906
195840,00000000-0000-0000-0000-000000000000,64,125440.0,2076
195840,00000000-0000-0000-0000-000000000001,52,101920.0,1791
195850,00000000-0000-0000-0000-000000000000,63,123480.0,2092
195850,00000000-0000-0000-0000-000000000001,52,101920.0,1795
195860,00000000-0000-0000-0000-000000000000,59,115640.0,2040
195860,00000000-0000-0000-0000-000000000001,63,123480.0,1996
195870,00000000-0000-0000-0000-000000000000,61,119560.0,2022
195870,00000000-0000-0000-0000-000000000001,62,121520.0,2067
195880,00000000-0000-0000-0000-000000000000,62,121520.0,2052
195880,00000000-0000-0000-0000-000000000001,62,121520.0,2076
195890,00000000-0000-0000-0000-000000000000,64,125440.0,2028
195890,00000000-0000-0000-0000-000000000001,63,123480.0,2059
195900,00000000-0000-0000-0000-000000000000,62,121520.0,2083
195900,00000000-0000-0000-0000-000000000001,63,123480.0,2079
195910,00000000-0000-0000-0000-000000000000,63,123480.0,2064
195910,00000000-0000-0000-0000-000000000001,64,125440.0,2051
195920,00000000-0000-0000-0000-000000000000,64,125440.0,2063
195920,00000000-0000-0000-0000-000000000001,61,119560.0,2048
195930,00000000-0000-0000-0000-000000000000,61,119560.0,2065
195930,00000000-0000-0000-0000-000000000001,62,121520.0,2054
195940,00000000-0000-0000-0000-000000000000,62,121520.0,2056
195940,00000000-0000-0000-0000-000000000001,64,125440.0,2068
195950,00000000-0000-0000-0000-000000000000,64,125440.0,2000
195950,00000000-0000-0000-0000-000000000001,64,125440.0,2093
195960,00000000-0000-0000-0000-000000000000,63,123480.0,2087
195960,00000000-0000-0000-0000-000000000001,60,117600.0,2044
195970,00000000-0000-0000-0000-000000000000,61,119560.0,2079
195970,00000000-0000-0000-0000-000000000001,62,121520.0,2054
195980,00000000-0000-0000-0000-000000000000,64,125440.0,2078
195980,00000000-0000-0000-0000-000000000001,64,125440.0,2082
195990,00000000-0000-0000-0000-000000000000,64,125440.0,2087
195990,00000000-0000-0000-0000-000000000001,63,123480.0,2083
196000,00000000-0000-0000-0000-000000000000,61,119560.0,2077
196000,00000000-0000-0000-0000-000000000001,62,121520.0,2068
196010,00000000-0000-0000-0000-000000000000,63,123480.0,2062
196010,00000000-0000-0000-0000-000000000001,64,125440.0,2046
196020,00000000-0000-0000-0000-000000000000,64,125440.0,2078
196020,00000000-0000-0000-0000-000000000001,56,109760.0,2036
196030,00000000-0000-0000-0000-000000000000,62,121520.0,2070
196030,00000000-0000-0000-0000-000000000001,64,125440.0,2043
196040,00000000-0000-0000-0000-000000000000,56,109760.0,1935
196040,00000000-0000-0000-0000-000000000001,64,125440.0,2090
196050,00000000-0000-0000-0000-000000000000,57,111720.0,1959
196050,00000000-0000-0000-0000-000000000001,64,125440.0,2088
196060,00000000-0000-0000-0000-000000000000,64,125440.0,1984
196060,00000000-0000-0000-0000-000000000001,62,121520.0,2084
196070,00000000-0000-0000-0000-000000000000,64,125440.0,2076
196070,00000000-0000-0000-0000-000000000001,63,123480.0,2076
196080,00000000-0000-0000-0000-000000000000,64,125440.0,2028
196080,00000000-0000-0000-0000-000000000001,62,121520.0,2085
196090,00000000-0000-0000-0000-000000000000,64,125440.0,2081
196090,00000000-0000-0000-0000-000000000001,64,125440.0,2087
196100,00000000-0000-0000-0000-000000000000,63,123480.0,2096
196100,00000000-0000-0000-0000-000000000001,64,125440.0,2074
196110,00000000-0000-0000-0000-000000000000,62,121520.0,2055
196110,00000000-0000-0000-0000-000000000001,61,119560.0,2062
196120,00000000-0000-0000-0000-000000000000,62,121520.0,2078
196120,00000000-0000-0000-0000-000000000001,63,123480.0,2063
196130,00000000-0000-0000-0000-000000000000,63,123480.0,2083
196130,00000000-0000-0000-0000-000000000001,63,123480.0,2091
196140,00000000-0000-0000-0000-000000000000,62,121520.0,2080
196140,00000000-0000-0000-0000-000000000001,64,125440.0,2087
196150,00000000-0000-0000-0000-000000000000,60,117600.0,2014
196150,00000000-0000-0000-0000-000000000001,62,121520.0,2084
196160,00000000-0000-0000-0000-000000000000,63,123480.0,2092
196160,00000000-0000-0000-0000-000000000001,62,121520.0,2057
196170,00000000-0000-0000-0000-000000000000,61,119560.0,2064
196170,00000000-0000-0000-0000-000000000001,63,123480.0,2070
196180,00000000-0000-0000-0000-000000000000,57,111720.0,1949
196180,00000000-0000-0000-0000-000000000001,64,125440.0,2087
196190,00000000-0000-0000-0000-000000000000,52,101920.0,1861
196190,00000000-0000-0000-0000-000000000001,64,125440.0,2082
196200,00000000-0000-0000-0000-000000000000,53,103880.0,1789
196200,00000000-0000-0000-0000-000000000001,64,125440.0,2092
196210,00000000-0000-0000-0000-000000000000,51,99960.0,1832
196210,00000000-0000-0000-0000-000000000001,63,123480.0,2088
196220,00000000-0000-0000-0000-000000000000,50,98000.0,1745
196220,00000000-0000-0000-0000-000000000001,63,123480.0,2085
196230,00000000-0000-0000-0000-000000000000,52,101920.0,1760
196230,00000000-0000-0000-0000-000000000001,64,125440.0,2082
196240,00000000-0000-0000-0000-000000000000,60,117600.0,1907
196240,00000000-0000-0000-0000-000000000001,64,125440.0,2083
196250,00000000-0000-0000-0000-000000000000,62,121520.0,2034
196250,00000000-0000-0000-0000-000000000001,63,123480.0,2086
196260,00000000-0000-0000-0000-000000000000,64,125440.0,2019
196260,00000000-0000-0000-0000-000000000001,62,121520.0,2086
196270,00000000-0000-0000-0000-000000000000,64,125440.0,2074
196270,00000000-0000-0000-0000-000000000001,64,125440.0,2074
196280,00000000-0000-0000-0000-000000000000,60,117600.0,2076
196280,00000000-0000-0000-0000-000000000001,64,125440.0,2092
196290,00000000-0000-0000-0000-000000000000,63,123480.0,2078
196290,00000000-0000-0000-0000-000000000001,64,125440.0,2096
196300,00000000-0000-0000-0000-000000000000,57,111720.0,1998
196300,00000000-0000-0000-0000-000000000001,63,123480.0,2094
196310,00000000-0000-0000-0000-000000000000,64,125440.0,2015
196310,00000000-0000-0000-0000-000000000001,62,121520.0,2076
196320,00000000-0000-0000-0000-000000000000,62,121520.0,2081
196320,00000000-0000-0000-0000-000000000001,64,125440.0,2074
196330,00000000-0000-0000-0000-000000000000,64,125440.0,2015
196330,00000000-0000-0000-0000-000000000001,64,125440.0,2088
196340,00000000-0000-0000-0000-000000000000,63,123480.0,2059
196340,00000000-0000-0000-0000-000000000001,63,123480.0,2087
196350,00000000-0000-0000-0000-000000000000,61,119560.0,2091
196350,00000000-0000-0000-0000-000000000001,62,121520.0,2072
196360,00000000-0000-0000-0000-000000000000,64,125440.0,2095
196360,00000000-0000-0000-0000-000000000001,64,125440.0,2071
196370,00000000-0000-0000-0000-000000000000,64,125440.0,2064
196370,00000000-0000-0000-0000-000000000001,64,125440.0,2068
196380,00000000-0000-0000-0000-000000000000,59,115640.0,2074
196380,00000000-0000-0000-0000-000000000001,64,125440.0,2056
196390,00000000-0000-0000-0000-000000000000,62,121520.0,2017
196390,00000000-0000-0000-0000-000000000001,61,119560.0,2064
196400,00000000-0000-0000-0000-000000000000,64,125440.0,2074
196400,00000000-0000-0000-0000-000000000001,63,123480.0,2053
196410,00000000-0000-0000-0000-000000000000,54,105840.0,2019
196410,00000000-0000-0000-0000-000000000001,62,121520.0,2060
196420,00000000-0000-0000-0000-000000000000,61,119560.0,1943
196420,00000000-0000-0000-0000-000000000001,61,119560.0,2077
196430,00000000-0000-0000-0000-000000000000,64,125440.0,2063
196430,00000000-0000-0000-0000-000000000001,61,119560.0,2038
196440,00000000-0000-0000-0000-000000000000,59,115640.0,2033
196440,00000000-0000-0000-0000-000000000001,61,119560.0,2036
196450,00000000-0000-0000-0000-000000000000,64,125440.0,2053
196450,00000000-0000-0000-0000-000000000001,57,111720.0,2030
196460,00000000-0000-0000-0000-000000000000,61,119560.0,2089
196460,00000000-0000-0000-0000-000000000001,55,107800.0,1916
196470,00000000-0000-0000-0000-000000000000,63,123480.0,2070
196470,00000000-0000-0000-0000-000000000001,63,123480.0,1973
196480,00000000-0000-0000-0000-000000000000,63,123480.0,2052
196480,00000000-0000-0000-0000-000000000001,64,125440.0,2082
196490,00000000-0000-0000-0000-000000000000,61,119560.0,2047
196490,00000000-0000-0000-0000-000000000001,64,125440.0,2057
196500,00000000-0000-0000-0000-000000000000,62,121520.0,2062
196500,00000000-0000-0000-0000-000000000001,55,107800.0,1994
196510,00000000-0000-0000-0000-000000000000,62,121520.0,2084
196510,00000000-0000-0000-0000-000000000001,50,98000.0,1835
196520,00000000-0000-0000-0000-000000000000,63,123480.0,2083
196520,00000000-0000-0000-0000-000000000001,64,125440.0,1862
196530,00000000-0000-0000-0000-000000000000,63,123480.0,2073
196530,00000000-0000-0000-0000-000000000001,64,125440.0,2088
196540,00000000-0000-0000-0000-000000000000,62,121520.0,2076
196540,00000000-0000-0000-0000-000000000001,63,123480.0,2095
196550,00000000-0000-0000-0000-000000000000,64,125440.0,2082
196550,00000000-0000-0000-0000-000000000001,64,125440.0,2034
196560,00000000-0000-0000-0000-000000000000,61,119560.0,2054
196560,00000000-0000-0000-0000-000000000001,64,125440.0,2070
196570,00000000-0000-0000-0000-000000000000,62,121520.0,2013
196570,00000000-0000-0000-0000-000000000001,63,123480.0,2090
196580,00000000-0000-0000-0000-000000000000,62,121520.0,2074
196580,00000000-0000-0000-0000-000000000001,64,125440.0,2057
196590,00000000-0000-0000-0000-000000000000,62,121520.0,2041
196590,00000000-0000-0000-0000-000000000001,62,121520.0,2080
196600,00000000-0000-0000-0000-000000000000,63,123480.0,2086
196600,00000000-0000-0000-0000-000000000001,63,123480.0,2090
196610,00000000-0000-0000-0000-000000000000,62,121520.0,2071
196610,00000000-0000-0000-0000-000000000001,61,119560.0,2035
196620,00000000-0000-0000-0000-000000000000,56,109760.0,1955
196620,00000000-0000-0000-0000-000000000001,64,125440.0,2084
196630,00000000-0000-0000-0000-000000000000,56,109760.0,1861
196630,00000000-0000-0000-0000-000000000001,62,121520.0,2091
196640,00000000-0000-0000-0000-000000000000,64,125440.0,2028
196640,00000000-0000-0000-0000-000000000001,62,121520.0,2057
196650,00000000-0000-0000-0000-000000000000,61,119560.0,2078
